month,A1,A10,A2,A3,A4,A5,A6,A7,A8,A9,A1_stk,A10_stk,A2_stk,A3_stk,A4_stk,A5_stk,A6_stk,A7_stk,A8_stk,A9_stk,A1_v_stk,A10_v_stk,A2_v_stk,A3_v_stk,A4_v_stk,A5_v_stk,A6_v_stk,A7_v_stk,A8_v_stk,A9_v_stk,absacc
2005-03,-0.11789041568135177,-0.07805227480243446,-0.09415873139324243,-0.08268203186807005,-0.08292357632589814,-0.06816128256633167,-0.059126251915299084,-0.09421159042786384,-0.08114304922706603,-0.08221752191124648,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.03983814087891731
2005-04,-0.02237352027088636,0.007184103077149681,0.03495156126469822,0.0030742681824233267,-0.009021975447964294,-0.02407367058406483,-0.024675852768097455,-0.018528428448382116,0.003232973160625713,-0.026145087155224685,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.02955762334803604
2005-05,-0.07744889035163449,-0.10347857358406214,-0.0679377851470465,-0.07831767034454398,-0.06935507269814778,-0.058922876259847455,-0.046374197245539116,-0.06316322651156156,-0.08830395396111078,-0.05755142372769304,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-0.026029683232427644
2005-06,0.03312988507847298,0.037472492603543295,0.023822866813303326,0.014292144223493862,0.013579478650157606,0.009321400943295064,0.02403173290430429,0.005758159677546124,0.02826359961467227,0.018072697505050174,96.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.004342607525070312
2005-07,0.008138312304473792,0.031188564053574376,-0.002018085778391141,-0.010593886042444328,-0.023063371434306024,-0.017702692368772498,0.09175483839682508,-0.03305370263945426,-0.0191902956553497,-0.024482403668849285,98.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.023050251749100584
2005-08,0.08123042905875669,0.08140989088535672,0.09193889976298192,0.09154547613331523,0.11430281292721217,0.14017524399287765,0.07203228241427918,0.11139022581449022,0.10046329814443944,0.11717895778960738,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0001794618266000303
2005-09,-0.005097842982022795,-0.007330241553734369,0.0035151739347072655,-0.03173755191037283,-0.002467527276404795,0.027642020190452324,0.021399564318511206,0.0419636312774605,-0.00912713796434473,0.01062420742097852,95.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,-0.002232398571711574
2005-10,-0.06250648369673684,-0.017429229895361737,-0.07643721740968468,-0.05322108982515965,-0.05746763061779072,-0.029710803525545226,-0.05982695557910399,-0.059706154729648415,-0.07691210660644521,-0.05353182034191388,87.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0450772538013751
2005-11,0.006804863222716721,0.012960644197476938,-0.009112109908948215,-0.007839738334504642,0.03084510299744589,0.001340018728036737,0.020232964454581788,0.00042345836785761805,-0.002521056122261678,-0.005667152441984729,88.0,92.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.006155780974760217
2005-12,0.1029118374056715,0.04462510766731493,0.07211814106894272,0.05677272184148795,0.06839091041640899,0.05316606966450125,0.029169472282508213,0.05822359539291411,0.039575831987940374,0.06282899671601551,87.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,-0.05828672973835657
2006-01,0.07460835640951054,0.07071727334545479,0.06494247988871545,0.13396592900302948,0.10571979482568362,0.08721535682474489,0.12209968269725056,0.08143782423767414,0.10408686904346233,0.12969223174997935,79.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,-0.0038910830640557503
2006-02,0.03479829467581227,0.06045055646248323,0.04278932493484695,0.02608189007496913,0.050336899849752946,0.05755296022982194,0.017515705830591637,0.05051087834272367,-0.0012298776497935491,0.03134319379741382,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.02565226178667096
2006-03,-0.011417659980262155,0.014221123208871178,0.046328988691518865,0.014363056502042644,-0.020593836210639847,0.056032292704633405,0.03422719982111593,0.05083160452977928,0.003379505242212823,0.03805042573113009,80.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.025638783189133332
2006-04,0.1066600938528797,0.14702506990834385,0.12046586910646205,0.1174006650177731,0.1468702542614913,0.1967426173442106,0.15332904393392932,0.21701882627577587,0.13042634819014903,0.16363243456442306,77.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.04036497605546416
2006-05,0.14638832149645525,0.14831402738692312,0.20322126410403413,0.2555115804741808,0.1640286250368308,0.2029667241607558,0.11043235987270657,0.28473548211383964,0.2257926870817234,0.20992443900919977,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0019257058904678659
2006-06,0.08085245133810538,0.03365652001953611,0.03867431409384291,0.08127748305715188,0.05479359956496871,0.059478966940046216,0.0540302623326194,0.010058503819037957,0.062098709519183636,0.04536612076044203,84.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,-0.04719593131856927
2006-07,-0.06465519601922971,-0.055703722966450105,-0.05915784611051381,-0.03238756574875907,-0.05713807894532969,-0.06153124302426444,-0.06914633787595541,-0.06243439494561274,-0.06951335615517092,-0.003094323227774928,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.008951473052779609
2006-08,0.05960924986967701,0.08915140833315101,0.03382497736024893,0.021635613810725398,0.03004960615903303,0.029568404128957428,0.05038718379984313,0.03823192230035249,0.0282883575554471,0.03423434135651772,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.029542158463474
2006-09,0.04252612881743217,0.11414001121695266,0.06363801958137312,0.051355721979466196,0.0574002733294975,0.0623935625055113,0.054232612489121645,0.03734209412297917,0.0463675109643549,0.031016799898132927,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.07161388239952049
2006-10,0.04142147652832127,0.07299095923563882,0.06417498435556031,0.036129920047974204,0.007414940700945059,0.05244178736368201,0.13773090577022376,0.024227965436467363,0.04925624052441591,0.011745042431378316,92.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.031569482707317555
2006-11,0.24768728002036183,0.1892064289847325,0.20448999547365398,0.08836401350488018,0.12823173851679898,0.11116863576035195,0.20817449668238958,0.1260692721994598,0.093043067292982,0.07644493955876747,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,-0.05848085103562933
2006-12,0.12234904526868022,0.2362674466959582,0.20504411301567185,0.18492583119453251,0.15064935105783253,0.12099382190718831,0.1878791716014882,0.08279803211072596,0.150217214341787,0.10766202299867206,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.11391840142727798
2007-01,0.25553618153538554,0.057256922367181884,0.24920629592247362,0.23629535089504008,0.18030962557364774,0.13394310340902896,0.28381804074003736,0.1901906357127714,0.24102075417216684,0.23427850306745598,92.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,-0.19827925916820366
2007-02,0.11038497170174183,0.005663725004826328,0.13386352303655813,0.13275764455227906,0.11019303619890768,0.11393961874039799,0.018007835385428578,0.1841410826751877,0.12171360741732437,0.1401773739898157,82.0,78.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,78.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,-0.1047212466969155
2007-03,0.18063299139637995,0.13750356723140642,0.1376992317021771,0.10331977572757882,0.13050116238870665,0.11840196874730846,0.12149596472627598,0.12633385539280298,0.11562506713749181,0.11991990112811872,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,-0.043129424164973534
2007-04,0.29158910994660564,0.14254796047279536,0.36483165933051387,0.23642825928484248,0.379720571047402,0.3106314689045143,0.3678047175535077,0.3792161388364863,0.32188316343656204,0.397096048136855,97.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-0.14904114947381028
2007-05,0.18292525578409496,0.048749829693834214,0.14536513836681117,0.1839870879638604,0.12561126899453515,0.13701715669760223,0.13385172158680173,0.14678341086999433,0.05239719078341965,0.13367329395556451,92.0,96.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,-0.13417542609026076
2007-06,-0.08676962771788743,-0.05749055659450957,-0.0912421479415068,-0.09245783450422253,-0.06708890963755153,-0.03224221561087437,-0.016630661931030914,-0.09750623308252808,-0.02907797098502416,-0.068319481478941,97.0,94.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.02927907112337786
2007-07,0.27781870494284205,0.1590668810225213,0.22467551969647848,0.25472965453940455,0.18483264724077966,0.1840129024299142,0.15784313211231965,0.2021740205161682,0.20261643479503386,0.16696330440063653,99.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.11875182392032074
2007-08,0.17769041017183912,0.19581765536360446,0.17814335774802004,0.20201093428113212,0.12413503507163767,0.20460443548787083,0.1280405620088863,0.13809404028272187,0.1730689482823268,0.10597787438715742,98.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.01812724519176534
2007-09,0.13146133043555427,0.05118378663175055,0.06349315911803981,0.18054050820234885,0.07475312739177577,0.15052392302601833,0.08926439438854276,0.1524311119938209,0.006676419548529569,0.07187657089545581,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-0.08027754380380372
2007-10,0.03676094947339695,0.1861497592029695,-0.01053649802939665,-0.05250295834255995,0.02244261959472664,-0.07506127865627686,-0.0476827266345199,-0.04376644095858519,0.18778463294727027,-0.029282198868937088,98.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.14938880972957255
2007-11,-0.1638427254416397,-0.13941292540789163,-0.17505203927282606,-0.10919664190922784,-0.14810692589493438,-0.16044015632323338,-0.1406775637714031,-0.13522203805953537,-0.14047284185730435,-0.11094397864573338,100.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02442980003374806
2007-12,0.18628339831880558,0.046041852081239815,0.2232533459514369,0.18758019273398135,0.15185471081851878,0.15793878307079515,0.20440376518598313,0.18876893441202927,0.22980405251569447,0.18988983152825833,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-0.14024154623756577
2008-01,-0.07665821363103638,-0.18196575317506075,-0.11293602957161614,-0.10037809725709565,-0.08940441215268329,-0.12165585887673878,-0.09789321081099185,-0.04849732930816693,-0.04717833553327773,-0.17897238383767627,102.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,-0.10530753954402437
2008-02,0.03412675826211801,0.01395845257871585,0.01919365835199473,0.04246668689658624,0.01779447497344426,0.0488896978793677,0.044909691987482674,0.04604107991119173,0.056288236986197206,0.03467955077986358,101.0,97.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,97.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,-0.02016830568340216
2008-03,-0.2039162146399546,-0.07998360555029216,-0.17016507779271411,-0.17033195947204924,-0.2209433232662824,-0.2322650394374513,-0.20936828634872334,-0.2307992296530437,-0.20110752409727853,-0.19879287759485142,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.12393260908966244
2008-04,-0.014907246838645706,0.11448815588233492,0.18970177665862872,0.05517540379669588,0.004149687567583782,0.09236606558837673,0.045958707012158165,0.035532377269126184,0.08655626530757496,-0.012585643831133352,104.0,107.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,107.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.12939540272098063
2008-05,-0.09013792356439086,-0.12794769636778053,-0.05224815600971259,-0.04310577979733166,-0.06403040323929818,-0.06832170866504134,-0.011090985477808511,0.030976558294186343,-0.02541635617627903,-0.04348080733706714,105.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,-0.037809772803389666
2008-06,-0.22392097132086844,-0.16842690953720546,-0.24311071592837577,-0.2219768699576024,-0.24246683915479325,-0.20417242880332714,-0.2296150831746181,-0.1806289509077512,-0.23761819140955992,-0.19406255254812899,106.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.05549406178366298
2008-07,0.053684130993347096,0.019846468154219806,-0.005183844730312205,0.030642799581815528,0.049522873475663,0.05767260130245513,0.043551428180131066,0.031439557712466065,-0.039396018216409076,0.037898243189771044,109.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,-0.033837662839127286
2008-08,-0.19792364361443066,-0.03956367913074557,-0.1917085765153206,-0.206627528639106,-0.18792936633927979,-0.22893996615562437,-0.1378261499082554,-0.20251212088261,-0.1493684351436566,-0.1995153803854671,110.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.15835996448368508
2008-09,-0.020775826171128896,-0.0845989976397358,-0.007138684991076583,-0.008854774406899225,0.0037730566259929796,-0.030087644147808217,0.036292596423339554,-0.009386312862815268,-0.04823101286512366,0.00020238940105133673,111.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,-0.0638231714686069
2008-10,-0.20904272569404136,-0.2139691486639385,-0.22684566705670017,-0.2686299988939909,-0.2748991754804129,-0.25632759261540977,-0.23362612199602945,-0.26052340242483224,-0.2915261721573857,-0.23939846208543492,111.0,107.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,107.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,-0.0049264229698971485
2008-11,0.2117484196579384,0.045005573398329037,0.1168216893693262,0.17160413064022473,0.1653304938301681,0.1820388937639516,0.11647337213618172,0.1456743218722565,0.09111808184635854,0.15315002267146632,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,-0.16674284625960936
2008-12,0.013618423206551376,-0.012380073369884509,0.022910538272548336,0.03377718452911166,-0.0190964221663628,0.0031889786128138403,0.046486566942457716,-0.04768861335030985,0.03309732742438552,0.029940896601265827,113.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,-0.025998496576435885
2009-01,0.16993094313145302,0.09753212711527945,0.1940622380510075,0.1228784091262816,0.10664136985973897,0.16286779420397238,0.04562740631032582,0.11858659413260837,0.12041168712946522,0.12785615299938907,99.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.07239881601617357
2009-02,0.10990654319068698,0.049044155101515156,0.038946755950242704,0.08844799897513252,0.09468684103743735,0.06068465810672252,0.04944435243789103,0.0630747327593245,0.08004595225262032,0.052258170802339986,115.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,-0.06086238808917182
2009-03,0.19036992865032795,0.1367923988917696,0.2036850007131337,0.247576905691046,0.1719024251923984,0.23438103110623804,0.09736314007480645,0.19433884978550042,0.16993687708751057,0.2095480268717799,116.0,112.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,112.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,-0.05357752975855834
2009-04,0.03981194155421088,0.035359747825276476,0.025012943491590407,0.05401847582697798,0.05222089261604906,0.06696993799629264,0.04961335276226708,0.10513517827223005,0.09049113443347194,0.1237469559615253,115.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,-0.004452193728934406
2009-05,0.07903302483825078,0.05133352741953298,0.07127771837371094,0.055327952325729554,0.03983830143690202,0.050650742480774745,0.12887554897854062,0.06851277420994505,0.041350314451961565,0.04799815010753741,114.0,109.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,109.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,-0.0276994974187178
2009-06,0.10871113504856453,0.29210194525512895,0.08923736750404115,0.09613832643974346,0.07380898598463306,0.12737700739543434,0.12317289369149043,0.05381642822397036,0.1342172686454151,0.13272199672022122,115.0,119.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,119.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.18339081020656442
2009-07,0.19612183668411368,0.11543673347869363,0.20648916410152043,0.24454314123866772,0.23073863252469048,0.17817666031873078,0.16881264632883392,0.22472287649055475,0.208302773477157,0.1726670577016317,115.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,-0.08068510320542005
2009-08,-0.24506745320799236,-0.23194768404425029,-0.23839549504894766,-0.18095187221625425,-0.1624561289537829,-0.17467928263998347,-0.18817965713732296,-0.17362867662858136,-0.19618904829383918,-0.1856941383160402,115.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.013119769163742079
2009-09,0.016772760151971728,0.08826433481884172,0.059719557627603094,0.05354791290486479,0.029240410749986366,0.03624789033097281,0.026922537392658475,0.030628612375757005,0.05813700413549167,0.07883953261702732,114.0,119.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,119.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.07149157466686999
2009-10,0.1150534888355334,0.08251458206410721,0.10338135596257658,0.10850038030138918,0.08100935320085495,0.07791466788691201,0.062425593600003076,0.11190252734922904,0.11633123120140035,0.09659112510845311,112.0,109.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,109.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,-0.03253890677142619
2009-11,0.11117477610776115,0.03688300605535433,0.10027913657560723,0.1334294006068687,0.12015046508347187,0.11313754610358845,0.05420010341792405,0.14106041852230272,0.08308563276943752,0.1273865913261099,114.0,111.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,111.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,-0.07429177005240682
2009-12,-0.0017877149264522404,0.046145729233961784,0.019894061626684886,0.02946149031139115,0.02231224598624967,0.06574712831658053,0.031084405645256007,0.001119515087051973,0.012948123356523218,0.02904415497635669,114.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04793344416041402
2010-01,-0.08092897604251095,-0.10321872296099907,-0.0813167774825794,-0.04894707893835441,-0.048285797700007044,-0.05893106154872385,-0.041262088450186085,-0.06908834828069678,-0.10641575848339145,-0.06889873828503945,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,-0.022289746918488118
2010-02,0.049858331271813064,0.02109953284798291,0.036413914833686216,0.02457685020238978,0.03497555185667496,0.019235402570871474,0.008919437887422416,0.05084111420058383,0.021847495685958448,0.0376065987603553,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-0.028758798423830154
2010-03,-0.000456977004496544,0.04338553347410606,0.009875265025363861,0.0160575443163769,0.028258955721116023,0.019919737041759727,-0.0019844874818495586,0.019507920209697608,0.03282313768168355,0.0276703939292264,116.0,111.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,111.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0438425104786026
2010-04,-0.12068043853498835,-0.07088453352953951,-0.09893227224405901,-0.06990070639137443,-0.04972975698014976,-0.05246655840706488,-0.07672796047353526,-0.023153679858248902,-0.05229928582919272,-0.04732736833027227,116.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.04979590500544884
2010-05,-0.091044808479918,-0.06551556699668158,-0.12573188282091888,-0.07254695058806643,-0.06037537090859856,-0.07168644626911144,-0.10006247186671594,-0.06598722079328392,-0.07781133781440033,-0.07735722889276726,118.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.025529241483236417
2010-06,-0.07786159728008524,-0.044201760482547224,-0.09383666615625799,-0.07117162224991375,-0.09287332417776267,-0.07495865537043783,-0.07789430707821997,-0.056991119152834814,-0.07777585031950959,-0.082908454472651,118.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.03365983679753801
2010-07,0.1709758580533204,0.0822360898662272,0.14117525955105995,0.13554473733015965,0.14098502682875644,0.15044043479072147,0.09709974888443487,0.15146143852893518,0.1479431046889454,0.1372214593972079,122.0,119.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,119.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,-0.08873976818709321
2010-08,0.025860474492623842,-0.02363876540025017,0.00908965389037897,0.07511356290694747,0.07595827600938317,0.06607623262163247,0.004184304170139904,0.10223836574337719,0.07345140623567438,0.07331082729912257,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,-0.04949923989287401
2010-09,0.03812431414180964,-0.01005221614420344,0.016007596310453898,0.039679950695526225,0.02432113580471714,0.022767559580677388,0.04637591959883971,0.007253149637856745,0.027151159586900436,0.026812629517384997,125.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,-0.04817653028601308
2010-10,0.1111110109972163,0.14271036413107277,0.20735248563056852,0.14330822302698581,0.13297072147714584,0.1727297757268912,0.10416248194692293,0.13372578715587483,0.15807875665469337,0.1350394101981775,125.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.031599353133856464
2010-11,-0.04716811291730374,-0.05539903549743465,-0.05148754504158665,-0.010273675533783166,0.016732850474674245,-0.009194674371155443,-0.02186286981483229,-0.011422668316628975,-0.022697707587539147,-0.00758736454416617,129.0,133.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,-0.00823092258013091
2010-12,-0.006656900633634543,-0.008267668952645722,0.012394965886013803,0.012106190644285513,0.0221115341635356,-0.009422028435050158,0.005716999098144061,0.0008413802728903176,-0.029768150233183834,0.030104427030386027,132.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,-0.0016107683190111789
2011-01,-0.02567931681267334,-0.01581630447346774,-0.03682417018292047,-0.033734747677801095,-0.018728344090970222,-0.012766117918603645,0.012602660892076593,-0.036236038602239305,0.010350424228147748,-0.02831327034563123,134.0,132.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,132.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.009863012339205598
2011-02,0.04566695156604629,0.027903686638551993,0.08467618481708265,0.09212372750172117,0.07600412137575688,0.06713388507286941,0.02052380871812271,0.10487962670962853,0.07913949126346975,0.06938334332435003,115.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,-0.017763264927494297
2011-03,-0.010908503207666296,0.03524262123210203,-0.00830764804745758,0.008658958843463455,-0.007163802086520514,-0.01962911330090947,0.0063453400384643295,0.0004922078135329223,-0.016988997901016725,-0.024629489317755406,137.0,133.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,133.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.04615112443976832
