month,A1,A10,A2,A3,A4,A5,A6,A7,A8,A9,A1_stk,A10_stk,A2_stk,A3_stk,A4_stk,A5_stk,A6_stk,A7_stk,A8_stk,A9_stk,A1_v_stk,A10_v_stk,A2_v_stk,A3_v_stk,A4_v_stk,A5_v_stk,A6_v_stk,A7_v_stk,A8_v_stk,A9_v_stk,acc
2005-03,-0.0476103359143038,-0.08564218949583054,-0.08564780976162738,-0.10627216579468025,-0.09373876721022825,-0.10160408122189729,-0.05771146917585757,-0.09876995336299542,-0.09862189837416731,-0.08565516014366216,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,-0.038031853581526734
2005-04,-0.021654315256127044,-0.0012553774350109997,-0.007205350247381087,-0.01728315712095592,-0.021990350423903127,-0.013053625853635896,-0.02349178702153582,0.007698768339316931,0.007987105214265901,0.03820171699908493,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.020398937821116042
2005-05,-0.09554579354006604,-0.08129250145485861,-0.061102922205317795,-0.07979408372111092,-0.0459105279338015,-0.046335269804030126,-0.06860755888705661,-0.0755409119275109,-0.08626237784045579,-0.0749382110764334,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.014253292085207425
2005-06,0.009524480927545253,0.039323814544277115,0.03585825012310041,0.01741844445460032,0.005055344649981485,0.019743523771157772,0.030880355822100167,0.027936255714205764,0.005394610167648304,0.020504852153583417,96.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.029799333616731864
2005-07,-0.022088658086790756,0.020912804638202175,-0.031128388695960827,-0.028285603696335537,0.09422732416426867,-0.00024118266993304537,-0.010012494764697386,-0.013753116203881534,-0.009909889232227407,0.013538293536788128,98.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.04300146272499293
2005-08,0.12213565849636757,0.07075336957609767,0.11816623974092745,0.10626378998926439,0.08992611329393238,0.06365507913586484,0.15149829112545526,0.08428014512047141,0.09771564917194485,0.08756422645086213,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,-0.0513822889202699
2005-09,-0.008115164142291327,0.005876422729521112,0.03766607170385305,0.009076069700972363,-0.0305879058656927,-0.008608024589070482,0.006758683363906741,0.004024622253152479,0.020567874582021847,-0.0006203093742560451,95.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.013991586871812439
2005-10,-0.043766153178605056,-0.04378015633478783,-0.06054964508059277,-0.05668303615355067,-0.053812374044552407,-0.059565141996083266,-0.02962859691845671,-0.06827077397730624,-0.06914677822233058,-0.06539416952796256,87.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,-1.400315618277359e-05
2005-11,-0.00185733864773452,0.011274774272210068,-0.009479343169183394,0.003767493392649516,0.026647715802927303,-0.011952795720501922,0.013372323795462653,0.013453233485606418,-0.008308539805931823,0.004069339275133313,88.0,92.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.013132112919944589
2005-12,0.016973213812237292,0.08063514503084382,0.045359659964427985,0.045708790549111936,0.03435923588281157,0.04329211315258381,0.06000934976569243,0.09945983049717332,0.055002091107032434,0.0736233799911877,87.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.06366193121860653
2006-01,0.07286245201987776,0.09578919931374034,0.09534730959789556,0.13372551104297567,0.0822174034826977,0.08637796169367153,0.11102546797247272,0.1161381597945309,0.0764468035280452,0.07297314785671394,79.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.022926747293862584
2006-02,0.010677656721598984,0.04124062495419318,0.04307170169799982,0.04483879283057875,0.030751273322401435,0.010586056763336208,0.05436409259557365,0.04527013921490441,0.030336207597897156,0.04830188517232955,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.030562968232594197
2006-03,0.04898295206636615,0.012953215447576263,0.02094240267562654,-0.011417659980262151,0.037138296164208676,0.03172892886315547,-0.011738398261575942,0.05065944996437604,-0.013284791699499733,0.03920574057468204,80.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,-0.03602973661878989
2006-04,0.1547661524099572,0.10858868645118405,0.16240023590888983,0.18190812119622166,0.16765681816028472,0.19987641670112594,0.16712814167147674,0.1253753881177282,0.14178042302646504,0.10887495673830716,77.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,-0.046177465958773145
2006-05,0.26628839141484706,0.10771732045755528,0.25558024032414944,0.2504665553814868,0.2416738573646488,0.11691244620605021,0.16095268532034432,0.21637568318839426,0.2194540112390581,0.18033048069002625,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,-0.15857107095729178
2006-06,0.03325384567941703,0.04045312401777127,0.008106110855416992,0.037164740916161676,0.05678448403996915,0.05999165294381389,0.06518641418928006,0.07335753372415317,0.05237600306910661,0.08669214309347109,84.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.007199278338354244
2006-07,-0.01884407106470283,-0.06739344273202932,-0.018242423618481662,-0.06970187059247686,-0.06993290145288933,-0.06394170280396334,-0.058002301389707106,-0.04784869731148794,-0.0493291990018663,-0.0575969857873781,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,-0.048549371667326494
2006-08,0.040763787243946664,0.07738405524774442,0.04433955493472088,0.03765076891359933,0.05356524584133256,0.0324796905217151,0.027698314431754002,0.024680849064046873,0.029565322024963883,0.039423626501378504,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.03662026800379775
2006-09,0.060586271141668764,0.09837249107197613,0.030763636434522453,0.05965713787487637,0.06889777101922659,0.06749708884916751,0.03300264384052167,0.053831588827873963,0.04638855232719682,0.04555759436786377,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.03778621993030736
2006-10,0.017632592518117808,0.0699050011977224,0.017297954317710935,0.04085865585496223,0.020549584680482645,0.13653874639180658,0.03705768951609087,0.012857455352458623,0.0505374762267296,0.057247585680068734,92.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.052272408679604594
2006-11,0.11482164229479686,0.22729821072376863,0.05907526456891073,0.12285865029961483,0.10548203374601543,0.2002122770211726,0.11835392550975006,0.12141361448880277,0.18713333767139026,0.16924805343507995,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.11247656842897177
2006-12,0.1808238831500709,0.22293803524541955,0.09093744007952466,0.08043982861741872,0.18813643057502502,0.1380826755130384,0.1733189316616304,0.1853836494493438,0.15250059176400244,0.17245667476852458,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.04211415209534866
2007-01,0.1834591731877424,0.06376071102968878,0.18215024254168086,0.2642897137773309,0.12890630795510324,0.20696693627734242,0.24804144232081765,0.2489929514884683,0.2574427433370634,0.24586511788491652,92.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,-0.11969846215805363
2007-02,0.14113525795106724,0.013434990133069426,0.16410031477349396,0.11734068713794357,0.18398354247827423,0.015153861142502388,0.10720086095072005,0.1221160215281973,0.12812187276664244,0.12285885314771078,82.0,78.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,78.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,-0.12770026781799781
2007-03,0.10796156746362612,0.13876465776095362,0.11677870164326377,0.13380746455548984,0.14879968385427012,0.17972702056996193,0.10553430904680931,0.10725013224252924,0.13311140273313227,0.12493197737006041,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0308030902973275
2007-04,0.3700553170313878,0.14750338157281576,0.39811613759638487,0.3285262185756533,0.35711039169351555,0.3788191022857791,0.3094270143884019,0.37473584734898135,0.23554153313758835,0.3459597033271048,97.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-0.22255193545857202
2007-05,0.09540754155874563,0.08223122804244301,0.10369276009485134,0.06550037217310917,0.14280143508243018,0.12447025473337656,0.1413801203572898,0.13059313156733107,0.18625958016785715,0.15170439125368235,92.0,96.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,-0.01317631351630262
2007-06,-0.06705708269739237,-0.060109661742608324,-0.041735875389883416,-0.06374204137133509,-0.06520716189077673,-0.09439177439884733,-0.08432660412236971,-0.03807272318945908,-0.025548616673800074,-0.05620657605112331,97.0,94.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.006947420954784046
2007-07,0.22089206990719104,0.1806954495313657,0.17338935557805749,0.2027843238180838,0.2167449204008945,0.15073670862855165,0.19215852281163553,0.17680852582694764,0.2481712824292605,0.22931560619764768,99.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.04019662037582533
2007-08,0.13467778921943413,0.19831847754740606,0.12491577368299325,0.19295556899569125,0.13066115563706854,0.12914777473765263,0.1890514356453403,0.12453223967034956,0.2091342037034562,0.16932312358027538,98.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.06364068832797193
2007-09,0.08695074780931085,0.049949943107196915,0.11734862403563856,0.199188222894838,0.12003740490688064,0.06609261798952852,0.06767063776222206,0.08795634773667615,0.1314319542556006,0.02636036874828418,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-0.037000804702113935
2007-10,-0.017853254629076946,0.18234819415801728,-0.06642154550380615,0.19118153195132,-0.033006802850054404,-0.05544786035576914,-0.01904357064490947,-0.01976900879583536,-0.051372769420213175,-0.009803210135207916,98.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.20020144878709423
2007-11,-0.11401708186760837,-0.14546372654567116,-0.11855667156369096,-0.14427027056522182,-0.1248789555666416,-0.1313391897474348,-0.17432811434390486,-0.13653821222491,-0.11000373176707295,-0.17127349305897885,100.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-0.031446644678062796
2007-12,0.18469443217848122,0.04589522665685102,0.22234890328268755,0.21519309187626084,0.15055070114077837,0.16336175630397576,0.17898262896689632,0.1947334244101033,0.2087477549277517,0.17934688460643772,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-0.1387992055216302
2008-01,-0.08746400509279545,-0.19608988591212317,-0.07864540825863119,-0.07728892057406564,-0.115073275448659,-0.09712182837245811,-0.07062685003093638,-0.08349149939530424,-0.10281284301236962,-0.09467664481563536,102.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,-0.10862588081932772
2008-02,0.08420870434758246,0.011321048657354489,0.02665095417415572,0.05914334076333966,0.04738416575114526,0.0375418862474618,0.04784086060064248,0.024106106480448097,0.03711208110513,0.020168086056974795,101.0,97.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,97.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,-0.07288765569022797
2008-03,-0.178041072829524,-0.07389660384002149,-0.23156544353373257,-0.21727252066592292,-0.21423178416165684,-0.19554773786329271,-0.19444389963753736,-0.18125272700925962,-0.2124418645703492,-0.19468459190023224,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.10414446898950251
2008-04,-0.00119383056354455,0.09909654669805078,0.005677053593231143,0.08675412324507406,0.040982907944671666,0.05990273502361299,0.0795967600471436,0.020022402998618898,0.04063515510203029,0.19314245630697155,104.0,107.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,107.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.10029037726159533
2008-05,-0.03812111406962469,-0.12652642386655566,-0.027616825282540527,-0.03498915730716624,0.030614614698550546,-0.012123998614441654,-0.07635525527808136,-0.0511438956289764,-0.051039719839170966,-0.06262469612993048,105.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,-0.08840530979693097
2008-06,-0.19774636444961424,-0.1698660389431204,-0.22856894853645482,-0.22901877608903945,-0.21433482896303824,-0.24912303071011782,-0.22512983514851598,-0.22870820576056858,-0.18054979484973271,-0.21233786434980204,106.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.02788032550649383
2008-07,0.07366992574125052,0.01892588423935697,0.03546921903289337,-0.0415033485598195,0.054980574378214506,0.04451174503703867,0.03457124607873007,0.06223042250941598,0.03450006472220296,0.004481142835621183,109.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,-0.05474404150189355
2008-08,-0.24473896402013265,-0.04582312451081371,-0.19935288289070038,-0.15366986973743083,-0.15097399432263436,-0.14063804102006008,-0.22961494409960775,-0.1821043084001112,-0.2067699529180379,-0.18787487771597564,110.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.19891583950931893
2008-09,0.02101299069503478,-0.08482557563826534,0.04521332700886553,0.01057525720480091,-0.010921276807888562,-0.016049543609004836,-0.011334408956328186,-0.03726358417653807,-0.024609145142918183,-0.027714472255782253,111.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,-0.10583856633330012
2008-10,-0.24418487166120423,-0.2130410031638692,-0.2302834982583463,-0.29080198302122046,-0.2706679769031871,-0.2329940074627653,-0.28382084482396164,-0.2586805446598329,-0.2275993942211162,-0.23910020298245835,111.0,107.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,107.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.031143868497335025
2008-11,0.1540424103443515,0.06381589252330067,0.1480180490235107,0.07138435415712921,0.18569675852357875,0.12360297124867257,0.1516026079422364,0.17395090170281294,0.0692051820303517,0.1793752019083228,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,-0.09022651782105084
2008-12,0.01524759127020126,-0.006421718720137908,0.023898498659301493,0.06650286908925282,-0.050327900549972486,-0.04725516985351111,0.05538093090606629,0.05750280841572475,-0.014593108465139868,0.017099678575588532,113.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,-0.02166930999033917
2009-01,0.15144580143319017,0.0752851704698635,0.12756402836022224,0.12975436565427734,0.051646232070027075,0.16654135430746703,0.10878446413104044,0.1268699555908723,0.17594557291753601,0.19409514889789262,99.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.07616063096332668
2009-02,0.10452096756228117,0.049090306093011196,0.05940844481111703,0.07934128271878398,0.06519006889531416,0.05168901403296684,0.04191060104563867,0.09741646300795102,0.09959275280291466,0.046126431786414165,115.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,-0.055430661469269976
2009-03,0.22344598949949407,0.1315258738370064,0.234246826788819,0.09536333422700514,0.21336150863559591,0.2179150823045711,0.1815351397390202,0.2531288615896479,0.1960264607902768,0.14413501848026547,116.0,112.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,112.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,-0.09192011566248767
2009-04,0.06984308561204186,0.029738446915780647,0.127465603306495,0.10482795079572278,0.08370333137020869,0.04847397369808266,0.06676346073710492,0.045773490191942434,0.07204889831935245,0.02125035708495372,115.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,-0.04010463869626121
2009-05,0.08354685179874825,0.051699897760825064,0.044448062260831804,0.05623475882481797,0.04355442122870771,0.12739790922900376,0.04623465607772385,0.03959689502887017,0.0609132856272158,0.07900825351295086,114.0,109.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,109.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,-0.03184695403792319
2009-06,0.12399250097256555,0.2958620874652126,0.09127290267106321,0.09145809136780611,0.10505536133883865,0.09569932730222334,0.08102307608528347,0.15464380012299034,0.06859145591344525,0.1258442439666899,115.0,119.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,119.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.17186958649264705
2009-07,0.18806372209526617,0.12230376000601015,0.14703608094743248,0.21224151133936367,0.2392468797857655,0.15896140130912528,0.24133232682300051,0.20934333594268142,0.23612827099080044,0.20541180897389028,115.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,-0.06575996208925602
2009-08,-0.1867849336267759,-0.24228414562423922,-0.1684398110164943,-0.2035532219128264,-0.177182230776206,-0.187303789165357,-0.17806456301791038,-0.15952120334057218,-0.21428353993671545,-0.22529791147635678,115.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,-0.05549921199746333
2009-09,0.048457941875554925,0.09175440887571781,0.029981055144767038,0.054193791566666503,0.01573485943305717,0.05484762859051149,0.044294723142034725,0.02034221539347908,0.02197704248565459,0.0778720052585812,114.0,119.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,119.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04329646700016289
2009-10,0.1142345733478932,0.0832972941172795,0.09604116939771117,0.11199403460708104,0.11651484790988727,0.05940719058755351,0.08551862277307794,0.08431586474795665,0.10762311215993181,0.1058803471725294,112.0,109.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,109.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,-0.030937279230613707
2009-11,0.13594373986415398,0.03478504991526166,0.12957191088930425,0.08972528352055442,0.132920839035099,0.05325340484010032,0.123928861043027,0.114162641620305,0.1358070781761305,0.10141260970953249,114.0,111.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,111.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,-0.10115868994889232
2009-12,0.0208673113973041,0.03959115326899451,0.048239632525499856,0.00964736238190199,0.07103790552366052,0.02065857198076231,0.028971587109401387,-0.0013281199911692626,0.022866366865817476,0.00676399922591485,114.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.018723841871690412
2010-01,-0.05319675528565846,-0.11083993918877924,-0.10195403382014652,-0.07847179448449534,-0.040386401926815856,-0.05941037259365444,-0.04653223070686715,-0.028903788556977863,-0.07595139197759877,-0.08425802541420267,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,-0.05764318390312078
2010-02,0.058753710572115744,0.02044521073672841,0.040222873048204745,0.025176591686104255,0.04198929014459151,0.004723760975862086,0.04199486791892525,0.029462710040287568,0.030166658401227255,0.03393602770981854,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-0.03830849983538734
2010-03,0.02803163576791507,0.04322930583553749,-0.0020188968887412803,0.02824360147712246,0.010267446840943691,-0.002120032415747737,0.022846629066840533,0.020743796503216443,0.01623920413308665,0.033070183424738504,116.0,111.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,111.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.015197670067622418
2010-04,-0.015438110216728853,-0.09560995909948966,-0.05440536974331436,-0.03972892491424331,-0.03591531635919699,-0.07622779724963125,-0.04729881089374226,-0.05595971006780962,-0.0667807507490079,-0.09524743260079564,116.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,-0.08017184888276081
2010-05,-0.06699940287853841,-0.07021015594919086,-0.07823606039554563,-0.07543784010953315,-0.06872579107605598,-0.09831000107976612,-0.07283716227160315,-0.0671828655947493,-0.07023552930744842,-0.12613318291752798,118.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,-0.003210753070652453
2010-06,-0.05967812087074885,-0.046629143611404626,-0.08361582231499426,-0.07594589045289071,-0.08623830195058317,-0.07756869078947728,-0.08717695768575484,-0.06873829686316757,-0.06027055099854799,-0.08290011297118306,118.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.013048977259344223
2010-07,0.13301486524646558,0.08984536903772009,0.13298804260408295,0.1473047578831049,0.15281130563361875,0.10392795211251259,0.13824104820712502,0.13888149680709244,0.13928574527753254,0.15222363631611563,122.0,119.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,119.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,-0.043169496208745495
2010-08,0.10197351603125093,-0.03871009543151987,0.06968579507876477,0.07363066408423523,0.1076044308980212,0.0030978573316413982,0.061783941306968744,0.08129441763851725,0.07377300020866553,0.0032671053875892387,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,-0.1406836114627708
2010-09,0.019642326460962527,-0.003846778468548354,0.019860687530334174,0.03510521756499244,0.036280394496681606,0.014443013130634256,0.04249525942313675,0.028218817635015204,0.010014865909880509,0.01770174822944431,125.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,-0.02348910492951088
2010-10,0.20668876450873971,0.11600127044139652,0.14003072361666435,0.15182358166199886,0.12819614266251278,0.11144337528668716,0.15910466593659411,0.13825469031509463,0.14511621649404155,0.20228743596716164,125.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,-0.0906874940673432
2010-11,-0.013285024182286186,-0.06789293995453194,-0.0044616362062602135,-0.022609543925168136,-0.0362399199561522,-0.0018731227317885435,-0.01804614705290619,0.01621421749694246,-0.016141144677549346,-0.047029913455238076,129.0,133.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,-0.05460791577224575
2010-12,0.016285709516519087,-0.0027367697135225575,-0.01897463653608931,-0.0018448029727638807,-0.00243520097682166,0.0074935747268330515,0.0009615617709925218,-0.004635860979014219,0.030525371396689108,0.010852294618504222,132.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,-0.019022479230041644
2011-01,-0.04869838665667254,-0.005774254022725551,-0.025188736435912157,-0.020015715508751943,-0.029130343926742325,0.027452536957164604,-0.027675748572248006,-0.03212139445033598,-0.04412723237232226,-0.027672287088854414,134.0,132.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,132.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.04292413263394699
2011-02,0.09943848715013445,0.013234323674009637,0.05837830344899259,0.09262443494232461,0.09938315028949185,0.02052918490086234,0.07218100285722356,0.07666448246783068,0.08284570812635708,0.08403286629329675,115.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,-0.08620416347612482
2011-03,0.021964079689505256,0.032030417620780176,0.005308607399386717,-0.025009666213713252,0.01291943070393084,0.009389487345324538,-0.0002674063707681627,-0.042604728580995004,-0.013791458488741085,-0.029748415140267662,137.0,133.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,133.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.01006633793127492
